,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
0,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2007,FABRYCZNY,2019-01-02,2019-02-12,2007-09-07,1910.0,88.0,1585,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-08-12,2007-09-21,1896.0,85.0,1525,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
2,SKODA,RAPID,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-07-11,,999.0,81.0,1166,5.0,BENZYNA,,OPOLSKIE
3,CHEVROLET,KALOS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-06-27,2007-04-26,1399.0,69.0,1140,5.0,BENZYNA,,OPOLSKIE
4,BMW,316,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-05-28,1796.0,85.0,1375,5.0,BENZYNA,,OPOLSKIE
5,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-07-01,2005-11-15,1896.0,77.0,1470,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-07-12,1390.0,63.0,1128,5.0,BENZYNA,,OPOLSKIE
7,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-05-31,2007-03-22,1997.0,100.0,1656,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
8,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-05-24,2010-05-26,2967.0,176.0,1845,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2009-01-29,1997.0,100.0,1573,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
