,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
0,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-05-27,,1968.0,110.0,1575,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
1,RENAULT,KOLEOS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-08-07,2012-04-05,1995.0,110.0,1655,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
2,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-06-27,2007-12-20,1598.0,82.0,1450,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-03-27,1598.0,91.0,1260,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
4,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-07-04,,1591.0,97.0,1448,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
5,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-04-18,2004-12-31,1781.0,125.0,1590,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
6,SEAT,ALTEA XL,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-07-30,1595.0,75.0,1434,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
7,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2003-06-11,1781.0,110.0,1510,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
8,CHEVROLET,CAPTIVA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-05-12,2405.0,100.0,1805,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
9,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-09-28,1328.0,67.5,970,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,110.0,1529,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
11,NISSAN,NOTE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-11-29,1598.0,81.0,1182,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
12,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-07-23,1390.0,118.0,1286,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
13,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1968.0,110.0,1436,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-07-02,1596.0,74.0,1184,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
15,HONDA,CIVIC 4DR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,134.0,1286,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
16,CHEVROLET,EPICA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-05-05,1991.0,110.0,1673,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
17,TOYOTA,COROLLA VERSO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-10-31,1794.0,95.0,1450,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
18,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-07-18,1871.0,96.0,1634,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
19,AUDI,A8,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-02,2019-01-02,2016-10-28,2967.0,193.0,1955,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
20,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2008-01-08,1995.0,110.0,1632,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
21,MAZDA,CX-7,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-01-21,2184.0,127.0,1835,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
