,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
0,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2007,FABRYCZNY,2019-01-02,2019-11-08,2007-11-23,1968.0,103.0,1585,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2001,FABRYCZNY,2019-01-02,2019-07-22,2001-12-05,1896.0,96.0,1459,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
2,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,2018,FABRYCZNY,2019-01-02,2019-10-18,,1591.0,97.0,1448,5.0,BENZYNA,,LUBUSKIE
3,VOLKSWAGEN,PASSAT 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2015,FABRYCZNY,2019-01-02,2019-01-02,2015-04-14,1968.0,110.0,1503,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
4,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-09-27,1598.0,110.0,1450,5.0,BENZYNA,,LUBUSKIE
5,FORD,FUSION,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-02,2019-06-12,2017-01-01,1999.0,177.0,1550,5.0,BENZYNA,,LUBUSKIE
6,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2003,2019-01-02,2019-02-22,2003-05-22,1984.0,85.0,1473,5.0,BENZYNA,,LUBUSKIE
7,NISSAN,QASHQAI+2,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-10-26,1997.0,104.0,1551,7.0,BENZYNA,,LUBUSKIE
8,JEEP,RENEGADE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1332.0,111.0,1320,5.0,BENZYNA,,LUBUSKIE
9,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-07-06,1598.0,82.0,1395,5.0,BENZYNA,,LUBUSKIE
10,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1598.0,97.0,1284,5.0,BENZYNA,,LUBUSKIE
11,PEUGEOT,307,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-12-15,1997.0,103.0,1466,7.0,BENZYNA,,LUBUSKIE
12,SUBARU,FORESTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2013-10-03,1995.0,110.0,1565,5.0,BENZYNA,,LUBUSKIE
13,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-05-20,1242.0,55.0,1056,5.0,BENZYNA,,LUBUSKIE
14,KIA,RIO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2004-03-16,1493.0,71.0,1153,5.0,BENZYNA,,LUBUSKIE
15,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-06-30,1896.0,74.0,1573,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
16,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-02,2019-01-02,2015-02-05,1598.0,81.0,1321,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
17,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-03-18,1998.0,162.0,1613,5.0,BENZYNA,,LUBUSKIE
18,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,110.0,1503,5.0,BENZYNA,,LUBUSKIE
19,AUDI,Q5,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-02,2019-01-02,2017-11-29,1968.0,140.0,1845,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
20,HONDA,CR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-08-24,1973.0,108.0,1460,5.0,BENZYNA,,LUBUSKIE
21,PEUGEOT,307,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-09-30,1997.0,100.0,1430,7.0,BENZYNA,,LUBUSKIE
22,MERCEDES-BENZ,E 300 TD,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-05-07,2996.0,130.0,1740,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
23,HYUNDAI,TERRACAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2003-01-30,2902.0,110.0,2110,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
24,CITROEN,C5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-05-03,1997.0,100.0,1629,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
25,AUDI,A3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-08-04,1968.0,125.0,1470,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
26,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,97.0,1448,5.0,BENZYNA,,LUBUSKIE
27,TOYOTA,YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1497.0,54.0,1121,5.0,BENZYNA,,LUBUSKIE
28,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,91.5,1196,5.0,BENZYNA,,LUBUSKIE
29,FORD,FUSION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-12-18,1388.0,59.0,1145,5.0,BENZYNA,,LUBUSKIE
30,OPEL,MERIVA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-01-28,1364.0,88.0,1471,5.0,BENZYNA,,LUBUSKIE
31,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-06-01,1968.0,103.0,1679,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
32,CITROEN,C5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-09-27,1997.0,120.0,1797,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
33,HYUNDAI,SANTA FE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1995.0,136.0,1967,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
34,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,130.0,1536,5.0,BENZYNA,,LUBUSKIE
35,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-09-27,1997.0,103.0,1689,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
36,HYUNDAI,ELANTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,93.8,1268,5.0,BENZYNA,,LUBUSKIE
